eval_id,method,rouge_1,rouge_2,rouge_l
E0035,gemini,0.20895522388059704,0.10606060606060605,0.17910447761194032
E0036,lead3,0.30612244897959184,0.22916666666666663,0.2653061224489796
E0036,gemini,0.4736842105263157,0.375,0.2631578947368421
E0037,lead3,0.3636363636363636,0.23684210526315788,0.3246753246753247
E0037,gemini,0.3684210526315789,0.21333333333333335,0.3026315789473684
E0038,lead3,0.25333333333333335,0.08108108108108107,0.13333333333333333
E0038,gemini,0.2380952380952381,0.2,0.2380952380952381
E0039,lead3,0.3150684931506849,0.18055555555555555,0.2602739726027397
E0039,gemini,0.4197530864197531,0.2278481012658228,0.34567901234567905
E0040,lead3,0.28813559322033894,0.20689655172413793,0.28813559322033894
E0040,gemini,0.3382352941176471,0.2537313432835821,0.32352941176470584
E0041,lead3,0.37662337662337664,0.25,0.19480519480519481
E0041,gemini,0.2857142857142857,0.15267175572519084,0.21052631578947373
E0042,lead3,0.10344827586206895,0.03508771929824561,0.08620689655172413
E0042,gemini,0.12048192771084337,0.04938271604938272,0.12048192771084337
E0043,lead3,0.3440860215053763,0.08791208791208792,0.19354838709677422
E0043,gemini,0.3181818181818182,0.18604651162790697,0.27272727272727276
E0044,lead3,0.39999999999999997,0.25563909774436094,0.20740740740740743
E0044,gemini,0.41600000000000004,0.26016260162601623,0.24
E0045,lead3,0.22018348623853212,0.09259259259259259,0.11926605504587155
E0045,gemini,0.326241134751773,0.24460431654676257,0.2978723404255319
E0046,lead3,0.47572815533980584,0.21568627450980393,0.27184466019417475
E0046,gemini,0.5922330097087379,0.29411764705882354,0.3980582524271844
E0047,lead3,0.34437086092715236,0.2818791946308725,0.3311258278145695
E0047,gemini,0.3966942148760331,0.31932773109243695,0.38016528925619836
E0048,lead3,0.2711864406779661,0.13714285714285715,0.15819209039548024
E0048,gemini,0.467741935483871,0.3442622950819672,0.3870967741935484
E0049,lead3,0.25225225225225223,0.09174311926605505,0.16216216216216217
E0049,gemini,0.4264705882352941,0.31343283582089554,0.3970588235294118
E0050,lead3,0.31413612565445026,0.2857142857142857,0.30366492146596863
E0050,gemini,0.5660377358490566,0.5192307692307692,0.5094339622641509
E0051,lead3,0.20833333333333331,0.16901408450704228,0.20833333333333331
E0051,gemini,0.32167832167832167,0.2553191489361702,0.30769230769230765
E0052,lead3,0.23584905660377362,0.06666666666666667,0.11320754716981131
E0052,gemini,0.5843621399176956,0.37344398340248963,0.38683127572016457
E0053,lead3,0.29007633587786263,0.23255813953488372,0.2748091603053435
E0053,gemini,0.2608695652173913,0.1415929203539823,0.1565217391304348
E0054,lead3,0.2285714285714286,0.1923076923076923,0.1619047619047619
E0054,gemini,0.3589743589743589,0.33043478260869563,0.3589743589743589
E0055,lead3,0.225,0.08860759493670886,0.15000000000000002
E0055,gemini,0.4210526315789473,0.2222222222222222,0.4210526315789473
E0056,lead3,0.3286384976525822,0.0947867298578199,0.15023474178403756
E0056,gemini,0.13913043478260873,0.08849557522123894,0.12173913043478261
E0057,lead3,0.3536585365853659,0.25925925925925924,0.2926829268292683
E0057,gemini,0.2900763358778626,0.17054263565891473,0.15267175572519082
E0058,lead3,0.35348837209302325,0.22535211267605634,0.23255813953488375
E0058,gemini,0.5909090909090908,0.3853211009174312,0.4363636363636364
E0059,lead3,0.34782608695652184,0.22058823529411764,0.31884057971014496
E0059,gemini,0.34920634920634924,0.22580645161290322,0.25396825396825395
E0060,lead3,0.30927835051546393,0.19791666666666669,0.19587628865979384
E0060,gemini,0.14634146341463417,0.10256410256410257,0.14634146341463417
