title,summary,link,published,label
Elon Musk có thể sáp nhập SpaceX vào xAI hoặc Tesla,"<a href=""https://vnexpress.net/elon-musk-co-the-sap-nhap-spacex-vao-xai-hoac-tesla-5011693.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/cats-1769731278-8569-1769731353.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=doExU3Wxl33oI2xtgWNxfQ"" /></a>Elon Musk được cho là sẽ hợp nhất công ty hàng không vũ trụ SpaceX vào công ty trí tuệ nhân tạo xAI hoặc hãng xe Tesla.",https://vnexpress.net/elon-musk-co-the-sap-nhap-spacex-vao-xai-hoac-tesla-5011693.html,"Fri, 30 Jan 2026 08:06:33 +0700",
Loạt laptop AI dùng AMD Ryzen AI 400 series mới từ Asus,"<a href=""https://vnexpress.net/loat-laptop-ai-dung-amd-ryzen-ai-400-series-moi-tu-asus-5011488.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/29/1-1769679256-1769679297-4570-1769679461.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=s29zE3Jy1Mefh-bADKPLEQ"" /></a>Chip AMD Ryzen AI 400 series trên Zenbook 14 và Vivobook S14 hứa hẹn là lựa chọn cho người dùng tìm kiếm laptop AI mỏng nhẹ, thời lượng pin lâu.",https://vnexpress.net/loat-laptop-ai-dung-amd-ryzen-ai-400-series-moi-tu-asus-5011488.html,"Fri, 30 Jan 2026 08:00:00 +0700",
'Chưa có nhà khoa học Việt Nam ứng cử tổng công trình sư',"<a href=""https://vnexpress.net/chua-co-nha-khoa-hoc-viet-nam-ung-cu-tong-cong-trinh-su-5011543.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/29/05-day-chuyen-san-xuat-i-131-1-7019-3318-1769676758.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=P6jU9DM7XjWKyHkwsHbcnA"" /></a>Theo Thứ trưởng Bùi Hoàng Phương, dù chính sách đã mở, chưa có nhà khoa học trong nước nào chủ động nhận vai trò tổng công trình sư các đề án lớn.",https://vnexpress.net/chua-co-nha-khoa-hoc-viet-nam-ung-cu-tong-cong-trinh-su-5011543.html,"Thu, 29 Jan 2026 16:46:20 +0700",
'Startup hơn doanh nghiệp lớn ở chỗ được phép sai',"<a href=""https://vnexpress.net/startup-hon-doanh-nghiep-lon-o-cho-duoc-phep-sai-5011213.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/28/LQ-09656-2-1675-1769611275.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=qGFL4BJs_AyhDcPyjKN76g"" /></a>Theo Bộ trưởng Nguyễn Mạnh Hùng, startup mạnh hơn doanh nghiệp lớn ở chỗ được phép sai, thậm chí sống bằng việc sai nhanh, sai nhiều, nhưng sau mỗi lần sai phải thông minh và hiểu mình hơn.",https://vnexpress.net/startup-hon-doanh-nghiep-lon-o-cho-duoc-phep-sai-5011213.html,"Thu, 29 Jan 2026 06:00:00 +0700",
Musk chuyển nhà máy sản xuất hai mẫu xe Tesla sang robot Optimus,"<a href=""https://vnexpress.net/musk-chuyen-nha-may-san-xuat-hai-mau-xe-tesla-sang-robot-optimus-5011259.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/29/elon-musk-1769644320-7039-1769644414.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=H56m4UQ0FNnLukUlPN1SxA"" /></a>Elon Musk cho biết ""sắp kết thúc"" việc sản xuất hai mẫu xe điện Model X và Model S để chuyển hướng sang lĩnh vực robot hình người.",https://vnexpress.net/musk-chuyen-nha-may-san-xuat-hai-mau-xe-tesla-sang-robot-optimus-5011259.html,"Thu, 29 Jan 2026 07:08:01 +0700",
Xu hướng 'công nghiệp hóa' của tội phạm mạng năm 2026,"<a href=""https://vnexpress.net/xu-huong-cong-nghiep-hoa-cua-toi-pham-mang-nam-2026-5011411.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/29/Toiphammang-1769661244-8860-1769662439.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=mdVLwo-KZWxCQfQa_iudkw"" /></a>Tội phạm mạng được dự đoán tăng tốc tấn công trong năm nay nhờ AI và tự động hóa, đặt ra thách thức lớn cho hệ thống phòng thủ.",https://vnexpress.net/xu-huong-cong-nghiep-hoa-cua-toi-pham-mang-nam-2026-5011411.html,"Thu, 29 Jan 2026 13:20:17 +0700",
Huawei FreeClip 2 - cải tiến thiết kế và âm thanh,"<a href=""https://vnexpress.net/huawei-freeclip-2-cai-tien-thiet-ke-va-am-thanh-5010988.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/28/DSC3484-1769575821.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=T6R5Wgm4NIT3NQWLLAuD3w"" /></a>FreeClip 2, mẫu tai nghe kẹp vành tai thế hệ hai, của Huawei được cải tiến giúp việc đeo dễ chịu hơn, trang bị driver kép mới cải thiện đáng kể âm bass.",https://vnexpress.net/huawei-freeclip-2-cai-tien-thiet-ke-va-am-thanh-5010988.html,"Thu, 29 Jan 2026 11:00:00 +0700",
'Kỳ lân công nghệ' hết hiếm,"<a href=""https://vnexpress.net/ky-lan-cong-nghe-het-hiem-5010803.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/28/gemini-generated-image-98kutj9-3312-3468-1769534358.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=CFyunKRJTEMP_esB9N44eg"" /></a>Mốc một tỷ USD để định giá một startup thành công, gọi là ""kỳ lân"", đang trở nên lỗi thời trong nửa thập kỷ qua khi công nghệ bùng nổ.",https://vnexpress.net/ky-lan-cong-nghe-het-hiem-5010803.html,"Thu, 29 Jan 2026 05:00:00 +0700",
'Khoa học công nghệ chỉ đi vào đời sống khi doanh nghiệp tạo ra sản phẩm mới',"<a href=""https://vnexpress.net/khoa-hoc-cong-nghe-chi-di-vao-doi-song-khi-doanh-nghiep-tao-ra-san-pham-moi-5011074.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/28/img-20260127-151109-1769587914-5181-1769587936.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=aB8KYgy_m6_pYS000K-4PA"" /></a>TS Nguyễn Quân, Chủ tịch Hội Tự động hóa Việt Nam cho rằng khoa học công nghệ chỉ thực sự đi vào đời sống khi được doanh nghiệp ứng dụng biến thành sản phẩm phục vụ xã hội.",https://vnexpress.net/khoa-hoc-cong-nghe-chi-di-vao-doi-song-khi-doanh-nghiep-tao-ra-san-pham-moi-5011074.html,"Wed, 28 Jan 2026 15:29:56 +0700",
Công ty Trung Quốc muốn đưa robot hình người lên vũ trụ,"<a href=""https://vnexpress.net/cong-ty-trung-quoc-muon-dua-robot-hinh-nguoi-len-vu-tru-5010963.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/28/untitleddesign20250224t2035377-8816-3464-1769574495.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=itmWVz5LpwzvktIS4YgIGw"" /></a>Công ty Trung Quốc Engine AI công bố kế hoạch đưa robot hình người lên không gian, hướng đến tạo ra phi hành gia robot đầu tiên trên thế giới.",https://vnexpress.net/cong-ty-trung-quoc-muon-dua-robot-hinh-nguoi-len-vu-tru-5010963.html,"Wed, 28 Jan 2026 13:00:00 +0700",
FPT mở nhà máy kiểm thử và đóng gói tiên tiến chip bán dẫn,"<a href=""https://vnexpress.net/fpt-thanh-lap-nha-may-kiem-thu-va-dong-goi-tien-tien-chip-ban-dan-5010898.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/28/Production-Room-2-1769579538-5034-1769579641.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=I1zSy5bKdgVZqZGwQkOcng"" /></a>FPT mở nhà máy đóng gói kiểm thử chip tại Bắc Ninh, dự kiến hoạt động ngay năm nay, khép kín chuỗi giá trị ngành bán dẫn tại Việt Nam.",https://vnexpress.net/fpt-thanh-lap-nha-may-kiem-thu-va-dong-goi-tien-tien-chip-ban-dan-5010898.html,"Wed, 28 Jan 2026 11:07:29 +0700",
Bên trong kế hoạch 'lột xác' Siri của Apple,"<a href=""https://vnexpress.net/ben-trong-ke-hoach-lot-xac-siri-cua-apple-5010786.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/27/chatgpt-image-jan-27-2026-11-1-8299-1199-1769530614.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=_c1pt5leqdIJeBu6s34UDA"" /></a>Apple được cho là đang phát triển hai phiên bản Siri mới thông qua sự hợp tác với Google, sau khi Apple Intelligence không đạt kỳ vọng.",https://vnexpress.net/ben-trong-ke-hoach-lot-xac-siri-cua-apple-5010786.html,"Wed, 28 Jan 2026 08:19:26 +0700",
OpenAI vừa ra mắt ứng dụng Codex cho macOS với mục tiêu bắt kịp đối thủ Anthropic với công cụ...,"OpenAI vừa ra mắt ứng dụng Codex cho macOS với mục tiêu bắt kịp đối thủ Anthropic với công cụ Claude Code vốn đã có bản desktop từ lâu. 

Codex vốn là trợ lý lập trình dựa trên mô hình ngôn ngữ...",https://tinhte.vn/thread/openai-vua-ra-mat-ung-dung-codex-cho-macos-voi-muc-tieu-bat-kip-doi-thu-anthropic-voi-cong-cu.4096828/,"Mon, 02 Feb 2026 22:06:57 +0000",
Trải nghiệm Leica M EV1: dễ dàng hơn,Leica đưa mình M EV1 xài khoảng 10 ngày qua và với vai trò là một người dùng Leica M trong nhiều năm cũng như vẫn dùng các máy ảnh từ các hãng khác rồi tiếp xúc nhiều với những người chụp hình như...,https://tinhte.vn/thread/trai-nghiem-leica-m-ev1-de-dang-hon.4083510/,"Tue, 03 Feb 2026 01:17:38 +0000",
Thử nghiệm Samsung SSD 9100 PRO: PCIe Gen 5 dành cho ai?,"Nếu như những ổ cứng thể rắn Gen 4 đã xóa bỏ hoàn toàn nút thắt cổ chai của giao tiếp SATA cũ kỹ, đưa tốc độ truyền tải lên ngưỡng 7.5 GB/s, thì Gen5 hứa hẹn nhân đôi con số đó, mở ra kỷ nguyên...",https://tinhte.vn/thread/thu-nghiem-samsung-ssd-9100-pro-pcie-gen-5-danh-cho-ai.4083714/,"Mon, 02 Feb 2026 14:54:36 +0000",
Yamaha MOTOROiD 2 – Xe máy tương lai tự cân bằng và thông minh,"Yamaha MOTOROiD 2 – Xe máy tương lai tự cân bằng và thông minh

Yamaha MOTOROiD 2 là mẫu concept xe máy điện đột phá, được trình làng tại Japan Mobility Show 2023\. Xe sở hữu công nghệ AMCES...",https://tinhte.vn/thread/yamaha-motoroid-2-xe-may-tuong-lai-tu-can-bang-va-thong-minh.4096628/,"Mon, 02 Feb 2026 12:02:39 +0000",
SpaceX xin phóng một triệu vệ tinh làm trung tâm dữ liệu AI,"SpaceX đang xin phép phóng một chùm vệ tinh quy mô lớn, nhằm triển khai các trung tâm dữ liệu AI trực tiếp trên quỹ đạo Trái Đất.
Theo hồ sơ SpaceX nộp lên Ủy ban Truyền thông Liên bang Mỹ (FCC),...",https://tinhte.vn/thread/spacex-xin-phong-mot-trieu-ve-tinh-lam-trung-tam-du-lieu-ai.4096535/,"Tue, 03 Feb 2026 01:45:52 +0000",
"Star Clipper: ""tổ tiên"" ít người biết của chương trình tàu con thoi","Trong hai thập niên cuối của thế kỷ 20, tàu con thoi đã nổi lên thành một biểu tượng lớn của công nghệ hàng không vũ trụ. Ít ai biết rằng 15 năm trước khi tàu con thoi bay vào không gian, chương...",https://tinhte.vn/thread/star-clipper-to-tien-it-nguoi-biet-cua-chuong-trinh-tau-con-thoi.4096506/,"Sun, 01 Feb 2026 10:14:03 +0000",
Robot humanoid Figure 02 xuất hiện trong một video mới với khả năng tự mình xếp và lấy bát đĩa...,"Robot humanoid Figure 02 xuất hiện trong một video mới với khả năng tự mình xếp và lấy bát đĩa trong máy rửa chén một cách cực kỳ tự nhiên. 

Nghe có vẻ đơn giản, nhưng đối với robot, đây là một...",https://tinhte.vn/thread/robot-humanoid-figure-02-xuat-hien-trong-mot-video-moi-voi-kha-nang-tu-minh-xep-va-lay-bat-dia.4096565/,"Mon, 02 Feb 2026 18:58:51 +0000",
Cách “cứu” một bức ảnh chụp bị lóa sáng nhờ Chống Lóa AI trên OPPO,"Tìm hiểu cách sử dụng tính năng chống lóa AI trên OPPO để xử lý ảnh chụp bị cháy sáng nhanh chóng, mang lại chất lượng ảnh tự nhiên và hài hòa ánh sáng.",https://cellphones.com.vn/sforum/chong-loa-ai-tren-oppo,"Wed, 28 Jan 2026 12:35:00 +0000",
Đấu Trường Chân Lý Esports mùa 16: Đại chiến APAC - Trung Quốc trở lại ở cúp Bilgewater,"Cúp Bilgewater của ĐTCL mùa 16 sắp khởi tranh, hứa hẹn mang tới những màn đối đầu nảy lửa giữa hai khu vực thể thao điện tử lớn là APAC và Trung Quốc (CN).",https://cellphones.com.vn/sforum/cup-bilgewater-dtcl-mua-16,"Wed, 28 Jan 2026 10:47:16 +0000",
CellphoneS được Apple ủy quyền ABM/ASM: Giải pháp quản lý thiết bị Apple chuyên nghiệp cho doanh nghiệp,"CellphoneS được Apple ủy quyền hỗ trợ đăng ký ABM/ASM, mang đến giải pháp quản lý, triển khai và bảo mật thiết bị Apple tập trung....",https://cellphones.com.vn/sforum/cellphones-duoc-apple-uy-quyen-abm-asm,"Wed, 28 Jan 2026 10:44:50 +0000",
Tổng hợp các kiểu cầm chuột cơ bản không phải ai cũng biết,"Các kiểu cầm chuột phổ biến hiện nay gồm Palm Grip, Claw Grip và Fingertip Grip. Tìm hiểu ưu nhược điểm từng kiểu để chọn chuột phù hợp.",https://cellphones.com.vn/sforum/cac-kieu-cam-chuot,"Wed, 28 Jan 2026 10:31:05 +0000",
Baseband là gì? Cách khắc phục lỗi iPhone bị mất Baseband,"Baseband là gì trên iPhone? Bài viết giải thích vai trò baseband, ảnh hưởng đến sóng, nghe gọi, dữ liệu di động và cách kiểm tra khi mua iPhone cũ.",https://cellphones.com.vn/sforum/baseband-la-gi,"Wed, 28 Jan 2026 10:27:51 +0000",
