Source,Title,Link,Date
huggingface.co,SyGra: The One-Stop Framework for Building Data for LLMs and SLMs,https://huggingface.co/blog/ServiceNow-AI/sygra-data-gen-framework,"Mon, 22 Sep 2025 06:45:05 GMT"
huggingface.co,Scaleway on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-scaleway,"Fri, 19 Sep 2025 00:00:00 GMT"
huggingface.co,Public AI on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-publicai,"Wed, 17 Sep 2025 00:00:00 GMT"
huggingface.co,`LeRobotDataset:v3.0`: Bringing large-scale datasets to `lerobot`,https://huggingface.co/blog/lerobot-datasets-v3,"Tue, 16 Sep 2025 00:00:00 GMT"
huggingface.co,Tricks from OpenAI gpt-oss YOU 🫵 can use with transformers,https://huggingface.co/blog/faster-transformers,"Thu, 11 Sep 2025 00:00:00 GMT"
huggingface.co,Fine-tune Any LLM from the Hugging Face Hub with Together AI,https://huggingface.co/blog/togethercomputer/together-ft,"Wed, 10 Sep 2025 17:04:36 GMT"
huggingface.co,Jupyter Agents: training LLMs to reason with notebooks,https://huggingface.co/blog/jupyter-agent-2,"Wed, 10 Sep 2025 00:00:00 GMT"
huggingface.co,"Welcome EmbeddingGemma, Google's new efficient embedding model",https://huggingface.co/blog/embeddinggemma,"Thu, 04 Sep 2025 00:00:00 GMT"
huggingface.co,Make your ZeroGPU Spaces go brrr with ahead-of-time compilation,https://huggingface.co/blog/zerogpu-aoti,"Tue, 02 Sep 2025 00:00:00 GMT"
huggingface.co,From Zero to GPU: A Guide to Building and Scaling Production-Ready CUDA Kernels,https://huggingface.co/blog/kernel-builder,"Mon, 18 Aug 2025 00:00:00 GMT"
huggingface.co,Introducing AI Sheets: a tool to work with datasets using open AI models!,https://huggingface.co/blog/aisheets,"Fri, 08 Aug 2025 00:00:00 GMT"
huggingface.co,Accelerate ND-Parallel: A guide to Efficient Multi-GPU Training,https://huggingface.co/blog/accelerate-nd-parallel,"Fri, 08 Aug 2025 00:00:00 GMT"
huggingface.co,Vision Language Model Alignment in TRL ⚡️,https://huggingface.co/blog/trl-vlm-alignment,"Thu, 07 Aug 2025 00:00:00 GMT"
huggingface.co,"Welcome GPT OSS, the new open-source model family from OpenAI!",https://huggingface.co/blog/welcome-openai-gpt-oss,"Tue, 05 Aug 2025 00:00:00 GMT"
huggingface.co,Measuring Open-Source Llama Nemotron Models on DeepResearch Bench,https://huggingface.co/blog/nvidia/ai-q-top-ranking-open-portable-deep-research-agent,"Mon, 04 Aug 2025 19:51:50 GMT"
huggingface.co,📚 3LM: A Benchmark for Arabic LLMs in STEM and Code,https://huggingface.co/blog/tiiuae/3lm-benchmark,"Fri, 01 Aug 2025 14:25:21 GMT"
huggingface.co,Introducing Trackio: A Lightweight Experiment Tracking Library from Hugging Face,https://huggingface.co/blog/trackio,"Tue, 29 Jul 2025 00:00:00 GMT"
huggingface.co,TimeScope: How Long Can Your Video Large Multimodal Model Go?,https://huggingface.co/blog/timescope-video-lmm-benchmark,"Wed, 23 Jul 2025 00:00:00 GMT"
huggingface.co,Fast LoRA inference for Flux with Diffusers and PEFT,https://huggingface.co/blog/lora-fast,"Wed, 23 Jul 2025 00:00:00 GMT"
huggingface.co,Ettin Suite: SoTA Paired Encoders and Decoders,https://huggingface.co/blog/ettin,"Wed, 16 Jul 2025 00:00:00 GMT"
huggingface.co,Kimina-Prover: Applying Test-time RL Search on Large Formal Reasoning Models,https://huggingface.co/blog/AI-MO/kimina-prover,"Thu, 10 Jul 2025 12:54:19 GMT"
huggingface.co,Asynchronous Robot Inference: Decoupling Action Prediction and Execution,https://huggingface.co/blog/async-robot-inference,"Thu, 10 Jul 2025 00:00:00 GMT"
huggingface.co,"SmolLM3: smol, multilingual, long-context reasoner",https://huggingface.co/blog/smollm3,"Tue, 08 Jul 2025 00:00:00 GMT"
huggingface.co,Announcing  NeurIPS 2025 E2LM Competition: Early Training Evaluation of Language Models,https://huggingface.co/blog/tiiuae/e2lm-competition,"Fri, 04 Jul 2025 12:25:00 GMT"
huggingface.co,Training and Finetuning Sparse Embedding Models with Sentence Transformers v5,https://huggingface.co/blog/train-sparse-encoder,"Tue, 01 Jul 2025 00:00:00 GMT"
huggingface.co,Transformers backend integration in SGLang,https://huggingface.co/blog/transformers-backend-sglang,"Mon, 23 Jun 2025 00:00:00 GMT"
huggingface.co,(LoRA) Fine-Tuning FLUX.1-dev on Consumer Hardware,https://huggingface.co/blog/flux-qlora,"Thu, 19 Jun 2025 00:00:00 GMT"
huggingface.co,Groq on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-groq,"Mon, 16 Jun 2025 00:00:00 GMT"
huggingface.co,Featherless AI on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-featherless,"Thu, 12 Jun 2025 00:00:00 GMT"
huggingface.co,Post-Training Isaac GR00T N1.5 for LeRobot SO-101 Arm,https://huggingface.co/blog/nvidia/gr00t-n1-5-so101-tuning,"Wed, 11 Jun 2025 18:27:22 GMT"
huggingface.co,Introducing Training Cluster as a Service - a new collaboration with NVIDIA,https://huggingface.co/blog/nvidia-training-cluster,"Wed, 11 Jun 2025 00:00:00 GMT"
huggingface.co,Holo1: New family of GUI automation VLMs powering GUI agent Surfer-H,https://huggingface.co/blog/Hcompany/holo1,"Tue, 03 Jun 2025 13:27:59 GMT"
huggingface.co,SmolVLA: Efficient Vision-Language-Action Model trained on Lerobot Community Data,https://huggingface.co/blog/smolvla,"Tue, 03 Jun 2025 00:00:00 GMT"
huggingface.co,No GPU left behind: Unlocking Efficiency with Co-located vLLM in TRL,https://huggingface.co/blog/vllm-colocate,"Tue, 03 Jun 2025 00:00:00 GMT"
huggingface.co,Falcon-H1: A Family of Hybrid-Head Language Models Redefining Efficiency and Performance,https://huggingface.co/blog/tiiuae/falcon-h1,"Wed, 21 May 2025 06:52:13 GMT"
huggingface.co,Falcon-Arabic: A Breakthrough in Arabic Language Models,https://huggingface.co/blog/tiiuae/falcon-arabic,"Wed, 21 May 2025 06:35:36 GMT"
huggingface.co,Exploring Quantization Backends in Diffusers,https://huggingface.co/blog/diffusers-quantization,"Wed, 21 May 2025 00:00:00 GMT"
huggingface.co,nanoVLM: The simplest repository to train your VLM in pure PyTorch,https://huggingface.co/blog/nanovlm,"Wed, 21 May 2025 00:00:00 GMT"
huggingface.co,"Falcon-Edge: A series of powerful, universal, fine-tunable 1.58bit language models.",https://huggingface.co/blog/tiiuae/falcon-edge,"Thu, 15 May 2025 13:13:45 GMT"
huggingface.co,The Transformers Library: standardizing model definitions,https://huggingface.co/blog/transformers-model-definition,"Thu, 15 May 2025 00:00:00 GMT"
huggingface.co,Improving Hugging Face Model Access for Kaggle Users,https://huggingface.co/blog/kaggle-integration,"Wed, 14 May 2025 00:00:00 GMT"
huggingface.co,Blazingly fast whisper transcriptions with Inference Endpoints,https://huggingface.co/blog/fast-whisper-endpoints,"Tue, 13 May 2025 00:00:00 GMT"
huggingface.co,"Vision Language Models (Better, faster, stronger)",https://huggingface.co/blog/vlms-2025,"Mon, 12 May 2025 00:00:00 GMT"
huggingface.co,LeRobot Community Datasets: The “ImageNet” of Robotics — When and How?,https://huggingface.co/blog/lerobot-datasets,"Sun, 11 May 2025 00:00:00 GMT"
huggingface.co,Introducing AutoRound: Intel’s Advanced Quantization for LLMs and VLMs,https://huggingface.co/blog/autoround,"Tue, 29 Apr 2025 00:00:00 GMT"
huggingface.co,17 Reasons Why Gradio Isn't Just Another UI Library,https://huggingface.co/blog/why-gradio-stands-out,"Wed, 16 Apr 2025 00:00:00 GMT"
huggingface.co,Cohere on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-cohere,"Wed, 16 Apr 2025 00:00:00 GMT"
huggingface.co,Introducing HELMET: Holistically Evaluating Long-context Language Models,https://huggingface.co/blog/helmet,"Wed, 16 Apr 2025 00:00:00 GMT"
huggingface.co,4M Models Scanned: Protect AI + Hugging Face 6 Months In,https://huggingface.co/blog/pai-6-month,"Mon, 14 Apr 2025 00:00:00 GMT"
huggingface.co,"Arabic Leaderboards: Introducing Arabic Instruction Following, Updating AraGen, and More",https://huggingface.co/blog/leaderboard-3c3h-aragen-ifeval,"Tue, 08 Apr 2025 00:00:00 GMT"
huggingface.co,🚀 Accelerating LLM Inference with TGI on Intel Gaudi,https://huggingface.co/blog/intel-gaudi-backend-for-tgi,"Fri, 28 Mar 2025 00:00:00 GMT"
huggingface.co,Training and Finetuning Reranker Models with Sentence Transformers v4,https://huggingface.co/blog/train-reranker,"Wed, 26 Mar 2025 00:00:00 GMT"
huggingface.co,The New and Fresh analytics in Inference Endpoints,https://huggingface.co/blog/endpoint-analytics,"Fri, 21 Mar 2025 00:00:00 GMT"
huggingface.co,NVIDIA's GTC 2025 Announcement for Physical AI Developers: New Open Models and Datasets,https://huggingface.co/blog/nvidia-physical-ai,"Tue, 18 Mar 2025 00:00:00 GMT"
huggingface.co,"Welcome Gemma 3: Google's all new multimodal, multilingual, long context open LLM",https://huggingface.co/blog/gemma3,"Wed, 12 Mar 2025 00:00:00 GMT"
huggingface.co,LLM Inference on Edge: A Fun and Easy Guide to run LLMs via React Native on your Phone!,https://huggingface.co/blog/llm-inference-on-edge,"Fri, 07 Mar 2025 00:00:00 GMT"
huggingface.co,"HuggingFace, IISc partner to supercharge model building on India's diverse languages",https://huggingface.co/blog/iisc-huggingface-collab,"Thu, 27 Feb 2025 00:00:00 GMT"
huggingface.co,FastRTC: The Real-Time Communication Library for Python,https://huggingface.co/blog/fastrtc,"Tue, 25 Feb 2025 00:00:00 GMT"
huggingface.co,Remote VAEs for decoding with Inference Endpoints 🤗,https://huggingface.co/blog/remote_vae,"Mon, 24 Feb 2025 00:00:00 GMT"
huggingface.co,PaliGemma 2 Mix - New Instruction Vision Language Models by Google,https://huggingface.co/blog/paligemma2mix,"Wed, 19 Feb 2025 00:00:00 GMT"
huggingface.co,"Introducing Three New Serverless Inference Providers: Hyperbolic, Nebius AI Studio, and Novita 🔥",https://huggingface.co/blog/inference-providers-nebius-novita-hyperbolic,"Tue, 18 Feb 2025 00:00:00 GMT"
huggingface.co,Build awesome datasets for video generation,https://huggingface.co/blog/vid_ds_scripts,"Wed, 12 Feb 2025 00:00:00 GMT"
huggingface.co,π0 and π0-FAST: Vision-Language-Action Models for General Robot Control,https://huggingface.co/blog/pi0,"Tue, 04 Feb 2025 00:00:00 GMT"
huggingface.co,DABStep: Data Agent Benchmark for Multi-step Reasoning,https://huggingface.co/blog/dabstep,"Tue, 04 Feb 2025 00:00:00 GMT"
huggingface.co,How to deploy and fine-tune DeepSeek models on AWS,https://huggingface.co/blog/deepseek-r1-aws,"Thu, 30 Jan 2025 00:00:00 GMT"
huggingface.co,Welcome to Inference Providers on the Hub 🔥,https://huggingface.co/blog/inference-providers,"Tue, 28 Jan 2025 00:00:00 GMT"
huggingface.co,State of open video generation models in Diffusers,https://huggingface.co/blog/video_gen,"Mon, 27 Jan 2025 00:00:00 GMT"
huggingface.co,Mastering Long Contexts in LLMs with KVPress,https://huggingface.co/blog/nvidia/kvpress,"Thu, 23 Jan 2025 08:03:03 GMT"
huggingface.co,SmolVLM Grows Smaller – Introducing the 256M & 500M Models!,https://huggingface.co/blog/smolervlm,"Thu, 23 Jan 2025 00:00:00 GMT"
huggingface.co,Hugging Face and FriendliAI partner to supercharge model deployment on the Hub,https://huggingface.co/blog/friendliai-partnership,"Wed, 22 Jan 2025 00:00:00 GMT"
huggingface.co,Timm ❤️ Transformers: Use any timm model with transformers,https://huggingface.co/blog/timm-transformers,"Thu, 16 Jan 2025 00:00:00 GMT"
huggingface.co,"Introducing multi-backends (TRT-LLM, vLLM) support for Text Generation Inference",https://huggingface.co/blog/tgi-multi-backend,"Thu, 16 Jan 2025 00:00:00 GMT"
huggingface.co,Train 400x faster Static Embedding Models with Sentence Transformers,https://huggingface.co/blog/static-embeddings,"Wed, 15 Jan 2025 00:00:00 GMT"
huggingface.co,CO₂ Emissions and Models Performance: Insights from the Open LLM Leaderboard,https://huggingface.co/blog/leaderboard-emissions-analysis,"Thu, 09 Jan 2025 00:00:00 GMT"
huggingface.co,Visualize and understand GPU memory in PyTorch,https://huggingface.co/blog/train_memory,"Tue, 24 Dec 2024 00:00:00 GMT"
huggingface.co,Controlling Language Model Generation with NVIDIA's LogitsProcessorZoo,https://huggingface.co/blog/logits-processor-zoo,"Mon, 23 Dec 2024 00:00:00 GMT"
huggingface.co,Bamba: Inference-Efficient Hybrid Mamba2 Model,https://huggingface.co/blog/bamba,"Wed, 18 Dec 2024 00:00:00 GMT"
huggingface.co,Welcome to the Falcon 3 Family of Open Models!,https://huggingface.co/blog/falcon3,"Tue, 17 Dec 2024 00:00:00 GMT"
huggingface.co,Benchmarking Language Model Performance on 5th Gen Xeon at GCP,https://huggingface.co/blog/intel-gcp-c4,"Tue, 17 Dec 2024 00:00:00 GMT"
huggingface.co,Introducing the Synthetic Data Generator - Build Datasets with Natural Language,https://huggingface.co/blog/synthetic-data-generator,"Mon, 16 Dec 2024 00:00:00 GMT"
huggingface.co,Hugging Face models in Amazon Bedrock,https://huggingface.co/blog/bedrock-marketplace,"Mon, 09 Dec 2024 00:00:00 GMT"
huggingface.co,Welcome PaliGemma 2 – New vision language models by Google,https://huggingface.co/blog/paligemma2,"Thu, 05 Dec 2024 00:00:00 GMT"
huggingface.co,How good are LLMs at fixing their mistakes? A chatbot arena experiment with Keras and TPUs,https://huggingface.co/blog/keras-chatbot-arena,"Thu, 05 Dec 2024 00:00:00 GMT"
huggingface.co,Rethinking LLM Evaluation with 3C3H: AraGen Benchmark and Leaderboard,https://huggingface.co/blog/leaderboard-3c3h-aragen,"Wed, 04 Dec 2024 00:00:00 GMT"
huggingface.co,Investing in Performance: Fine-tune small models with LLM insights  - a CFM case study,https://huggingface.co/blog/cfm-case-study,"Tue, 03 Dec 2024 00:00:00 GMT"
huggingface.co,SmolVLM - small yet mighty Vision Language Model,https://huggingface.co/blog/smolvlm,"Tue, 26 Nov 2024 00:00:00 GMT"
huggingface.co,Letting Large Models Debate: The First Multilingual LLM Debate Competition,https://huggingface.co/blog/debate,"Wed, 20 Nov 2024 00:00:00 GMT"
huggingface.co,From Files to Chunks: Improving HF Storage Efficiency,https://huggingface.co/blog/from-files-to-chunks,"Wed, 20 Nov 2024 00:00:00 GMT"
huggingface.co,Judge Arena: Benchmarking LLMs as Evaluators,https://huggingface.co/blog/arena-atla,"Tue, 19 Nov 2024 00:00:00 GMT"
huggingface.co,Share your open ML datasets on Hugging Face Hub!,https://huggingface.co/blog/researcher-dataset-sharing,"Tue, 12 Nov 2024 00:00:00 GMT"
huggingface.co,Argilla 2.4: Easily Build Fine-Tuning and Evaluation Datasets on the Hub — No Code Required,https://huggingface.co/blog/argilla-ui-hub,"Mon, 04 Nov 2024 00:00:00 GMT"
huggingface.co,Universal Assisted Generation: Faster Decoding with Any Assistant Model,https://huggingface.co/blog/universal_assisted_generation,"Tue, 29 Oct 2024 00:00:00 GMT"
huggingface.co,Expert Support case study: Bolstering a RAG app with LLM-as-a-Judge,https://huggingface.co/blog/digital-green-llm-judge,"Mon, 28 Oct 2024 00:00:00 GMT"
huggingface.co,Introducing HUGS - Scale your AI with Open Models,https://huggingface.co/blog/hugs,"Wed, 23 Oct 2024 00:00:00 GMT"
huggingface.co,CinePile 2.0 - making stronger datasets with adversarial refinement,https://huggingface.co/blog/cinepile2,"Wed, 23 Oct 2024 00:00:00 GMT"
huggingface.co,Hugging Face Teams Up with Protect AI: Enhancing Model Security for the ML Community,https://huggingface.co/blog/protectai,"Tue, 22 Oct 2024 00:00:00 GMT"
huggingface.co,"Transformers.js v3: WebGPU Support, New Models & Tasks, and More…",https://huggingface.co/blog/transformersjs-v3,"Tue, 22 Oct 2024 00:00:00 GMT"
huggingface.co,Diffusers welcomes Stable Diffusion 3.5 Large,https://huggingface.co/blog/sd3-5,"Tue, 22 Oct 2024 00:00:00 GMT"
huggingface.co,“Llama 3.2 in Keras”,https://huggingface.co/blog/keras-llama-32,"Mon, 21 Oct 2024 00:00:00 GMT"
huggingface.co,Llama can now see and run on your device - welcome Llama 3.2,https://huggingface.co/blog/llama32,"Wed, 25 Sep 2024 00:00:00 GMT"
huggingface.co,Exploring the Daily Papers Page on Hugging Face,https://huggingface.co/blog/daily-papers,"Mon, 23 Sep 2024 00:00:00 GMT"
huggingface.co,Fine-tuning LLMs to 1.58bit: extreme quantization made easy,https://huggingface.co/blog/1_58_llm_extreme_quantization,"Wed, 18 Sep 2024 00:00:00 GMT"
huggingface.co,Introducing the SQL Console on Datasets,https://huggingface.co/blog/sql-console,"Tue, 17 Sep 2024 00:00:00 GMT"
huggingface.co,Scaling robotics datasets with video encoding,https://huggingface.co/blog/video-encoding,"Tue, 27 Aug 2024 00:00:00 GMT"
huggingface.co,Improving Hugging Face Training Efficiency Through Packing with Flash Attention 2,https://huggingface.co/blog/packing-with-FA2,"Wed, 21 Aug 2024 00:00:00 GMT"
huggingface.co,Deploy Meta Llama 3.1 405B on Google Cloud Vertex AI,https://huggingface.co/blog/llama31-on-vertex-ai,"Mon, 19 Aug 2024 00:00:00 GMT"
huggingface.co,"A failed experiment: Infini-Attention, and why we should keep trying?",https://huggingface.co/blog/infini-attention,"Wed, 14 Aug 2024 00:00:00 GMT"
huggingface.co,Welcome Falcon Mamba: The first strong attention-free 7B model,https://huggingface.co/blog/falconmamba,"Mon, 12 Aug 2024 00:00:00 GMT"
huggingface.co,"Google releases Gemma 2 2B, ShieldGemma and Gemma Scope",https://huggingface.co/blog/gemma-july-update,"Wed, 31 Jul 2024 00:00:00 GMT"
huggingface.co,Memory-efficient Diffusion Transformers with Quanto and Diffusers,https://huggingface.co/blog/quanto-diffusers,"Tue, 30 Jul 2024 00:00:00 GMT"
huggingface.co,Serverless Inference with Hugging Face and NVIDIA NIM,https://huggingface.co/blog/inference-dgx-cloud,"Mon, 29 Jul 2024 00:00:00 GMT"
huggingface.co,"Llama 3.1 - 405B, 70B & 8B with multilinguality and long context",https://huggingface.co/blog/llama31,"Tue, 23 Jul 2024 00:00:00 GMT"
huggingface.co,WWDC 24: Running Mistral 7B with Core ML,https://huggingface.co/blog/mistral-coreml,"Mon, 22 Jul 2024 00:00:00 GMT"
huggingface.co,"TGI Multi-LoRA: Deploy Once, Serve 30 Models",https://huggingface.co/blog/multi-lora-serving,"Thu, 18 Jul 2024 00:00:00 GMT"
huggingface.co,SmolLM - blazingly fast and remarkably powerful,https://huggingface.co/blog/smollm,"Tue, 16 Jul 2024 00:00:00 GMT"
huggingface.co,How we leveraged distilabel to create an Argilla 2.0 Chatbot,https://huggingface.co/blog/argilla-chatbot,"Tue, 16 Jul 2024 00:00:00 GMT"
huggingface.co,Experimenting with Automatic PII Detection on the Hub using Presidio,https://huggingface.co/blog/presidio-pii-detection,"Wed, 10 Jul 2024 00:00:00 GMT"
huggingface.co,Preference Optimization for Vision Language Models,https://huggingface.co/blog/dpo_vlm,"Wed, 10 Jul 2024 00:00:00 GMT"
huggingface.co,Accelerating Protein Language Model ProtST on Intel Gaudi 2,https://huggingface.co/blog/intel-protein-language-model-protst,"Wed, 03 Jul 2024 00:00:00 GMT"
huggingface.co,Our Transformers Code Agent beats the GAIA benchmark 🏅,https://huggingface.co/blog/beating-gaia,"Mon, 01 Jul 2024 00:00:00 GMT"
huggingface.co,Welcome Gemma 2 - Google’s new open LLM,https://huggingface.co/blog/gemma2,"Thu, 27 Jun 2024 00:00:00 GMT"
huggingface.co,XLSCOUT Unveils ParaEmbed 2.0: a Powerful Embedding Model Tailored for Patents and IP with Expert Support from Hugging Face,https://huggingface.co/blog/xlscout-case-study,"Tue, 25 Jun 2024 00:00:00 GMT"
huggingface.co,Fine-tuning Florence-2 - Microsoft's Cutting-edge Vision Language Models,https://huggingface.co/blog/finetune-florence2,"Mon, 24 Jun 2024 00:00:00 GMT"
huggingface.co,Going multimodal: How Prezi is leveraging the Hub and the Expert Support Program to accelerate their ML roadmap,https://huggingface.co/blog/prezi-case-study,"Wed, 19 Jun 2024 00:00:00 GMT"
huggingface.co,Diffusers welcomes Stable Diffusion 3,https://huggingface.co/blog/sd3,"Wed, 12 Jun 2024 00:00:00 GMT"
huggingface.co,Introducing the Hugging Face Embedding Container for Amazon SageMaker,https://huggingface.co/blog/sagemaker-huggingface-embedding,"Fri, 07 Jun 2024 00:00:00 GMT"
huggingface.co,Benchmarking Text Generation Inference,https://huggingface.co/blog/tgi-benchmarking,"Wed, 29 May 2024 00:00:00 GMT"
huggingface.co,Training and Finetuning Embedding Models with Sentence Transformers v3,https://huggingface.co/blog/train-sentence-transformers,"Tue, 28 May 2024 00:00:00 GMT"
huggingface.co,"Falcon 2: An 11B parameter pretrained language model and VLM, trained on over 5000B tokens and 11 languages",https://huggingface.co/blog/falcon2-11b,"Fri, 24 May 2024 00:00:00 GMT"
huggingface.co,CyberSecEval 2 - A Comprehensive Evaluation Framework for Cybersecurity Risks and Capabilities of Large Language Models,https://huggingface.co/blog/leaderboard-llamaguard,"Fri, 24 May 2024 00:00:00 GMT"
huggingface.co,Deploy models on AWS Inferentia2 from Hugging Face,https://huggingface.co/blog/inferentia-inference-endpoints,"Wed, 22 May 2024 00:00:00 GMT"
huggingface.co,Hugging Face on AMD Instinct MI300 GPU,https://huggingface.co/blog/huggingface-amd-mi300,"Tue, 21 May 2024 00:00:00 GMT"
huggingface.co,Unlocking Longer Generation with Key-Value Cache Quantization,https://huggingface.co/blog/kv-cache-quantization,"Thu, 16 May 2024 00:00:00 GMT"
huggingface.co,PaliGemma – Google's Cutting-Edge Open Vision Language Model,https://huggingface.co/blog/paligemma,"Tue, 14 May 2024 00:00:00 GMT"
huggingface.co,Hugging Face x LangChain : A new partner package,https://huggingface.co/blog/langchain,"Tue, 14 May 2024 00:00:00 GMT"
huggingface.co,License to Call: Introducing Transformers Agents 2.0,https://huggingface.co/blog/agents,"Mon, 13 May 2024 00:00:00 GMT"
huggingface.co,Building Cost-Efficient Enterprise RAG applications with Intel Gaudi 2 and Intel Xeon,https://huggingface.co/blog/cost-efficient-rag-applications-with-intel,"Thu, 09 May 2024 00:00:00 GMT"
huggingface.co,Powerful ASR + diarization + speculative decoding with Hugging Face Inference Endpoints,https://huggingface.co/blog/asr-diarization,"Wed, 01 May 2024 00:00:00 GMT"
huggingface.co,"Jack of All Trades, Master of Some, a Multi-Purpose Transformer Agent",https://huggingface.co/blog/jat,"Mon, 22 Apr 2024 00:00:00 GMT"
huggingface.co,The Open Medical-LLM Leaderboard: Benchmarking Large Language Models in Healthcare,https://huggingface.co/blog/leaderboard-medicalllm,"Fri, 19 Apr 2024 00:00:00 GMT"
huggingface.co,Running Privacy-Preserving Inferences on Hugging Face Endpoints,https://huggingface.co/blog/fhe-endpoints,"Tue, 16 Apr 2024 00:00:00 GMT"
huggingface.co,Introducing Idefics2: A Powerful 8B Vision-Language Model for the community,https://huggingface.co/blog/idefics2,"Mon, 15 Apr 2024 00:00:00 GMT"
