title,summary,link,published,label
Trung Quốc áp đảo thị trường robot hình người,"<a href=""https://vnexpress.net/trung-quoc-ap-dao-thi-truong-robot-hinh-nguoi-5006904.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/17/image-2-1767949644-6885-176794-5180-9401-1768668747.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=fKzPvS0l2lLWaIREAhTbsw"" /></a>Trung Quốc thống trị thị trường robot hình người khi chiếm hơn 80% số lượng cỗ máy được triển khai trong năm 2025 trên toàn cầu.",https://vnexpress.net/trung-quoc-ap-dao-thi-truong-robot-hinh-nguoi-5006904.html,"Sun, 18 Jan 2026 12:00:00 +0700",
Musk đòi OpenAI và Microsoft bồi thường 134 tỷ USD,"<a href=""https://vnexpress.net/musk-doi-openai-va-microsoft-boi-thuong-134-ty-usd-5006897.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/17/ap25345619479975-1768666414-1650-1768666507.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=MOoDFcRdolN-pU_ndjLy9Q"" /></a>Elon Musk kiện OpenAI và Microsoft, nói ông xứng đáng hưởng khoản lợi mà hai công ty đã thu được một cách không chính đáng từ khoản đầu tư ban đầu của ông.",https://vnexpress.net/musk-doi-openai-va-microsoft-boi-thuong-134-ty-usd-5006897.html,"Sun, 18 Jan 2026 07:34:57 +0700",
Robot hình người Trung Quốc tự học không cần hiệu chỉnh,"<a href=""https://vnexpress.net/robot-hinh-nguoi-trung-quoc-tu-hoc-khong-can-hieu-chinh-5005707.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/14/cmsinterestingengineering-1768-9109-9414-1768387598.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Y30ghlmVM4FfqZxpmjQ42Q"" /></a>Adam-U Ultra của PNDbotics tích hợp mô hình VLA, cho phép thực hiện các tác vụ phức tạp không cần thiết lập hoặc hiệu chỉnh vốn tốn nhiều thời gian.",https://vnexpress.net/robot-hinh-nguoi-trung-quoc-tu-hoc-khong-can-hieu-chinh-5005707.html,"Sun, 18 Jan 2026 00:00:00 +0700",
ChatGPT thử nghiệm hiển thị quảng cáo,"<a href=""https://vnexpress.net/chatgpt-thu-nghiem-hien-thi-quang-cao-5006777.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/17/chatgpt16958677711695867796991-3326-4964-1768626529.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=I03DcJioQXylN4_nucvoWQ"" /></a>OpenAI cho biết chuẩn bị thử nghiệm đưa quảng cáo vào ChatGPT cho một số người dùng trưởng thành tại Mỹ những tuần tới.",https://vnexpress.net/chatgpt-thu-nghiem-hien-thi-quang-cao-5006777.html,"Sat, 17 Jan 2026 14:30:08 +0700",
7 tính năng mới có thể xuất hiện trên Siri,"<a href=""https://vnexpress.net/7-tinh-nang-moi-co-the-xuat-hien-tren-siri-5005771.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/14/chatgpt-image-jan-13-2026-08-4-4700-3575-1768403969.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=-UoJABew1I9UndB8Djvtjg"" /></a>Trợ lý ảo Siri của Apple được cho là sẽ có thêm nhiều tính năng mới nhờ sử dụng mô hình Gemini, như kể chuyện sáng tạo, tự động hóa ghi chú, gợi ý chủ động...",https://vnexpress.net/7-tinh-nang-moi-co-the-xuat-hien-tren-siri-5005771.html,"Sat, 17 Jan 2026 12:00:00 +0700",
Lỗ hổng khiến hàng triệu tai nghe không dây bị 'chiếm đoạt âm thanh',"<a href=""https://vnexpress.net/lo-hong-khien-hang-trieu-tai-nghe-khong-day-bi-chiem-doat-am-thanh-5006324.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/16/4grehndivr249kumrlva3b-1-17685-6619-6472-1768532905.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=zEr190vOkPzJn79oexOobw"" /></a>WhisperPair - lỗ hổng nghiêm trọng liên quan đến chip Bluetooth và cách thiết bị xử lý giao thức Google Fast Pair, có thể khiến tai nghe bị hacker tấn công.",https://vnexpress.net/lo-hong-khien-hang-trieu-tai-nghe-khong-day-bi-chiem-doat-am-thanh-5006324.html,"Sat, 17 Jan 2026 08:00:00 +0700",
AI đang khắc phục điểm yếu giải toán cao cấp,"<a href=""https://vnexpress.net/ai-dang-khac-phuc-diem-yeu-giai-toan-cao-cap-5005913.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/chatgpt-image-jan-15-2026-11-1-5197-1388-1768450774.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=P0N2zClO4SFe_iK2d7TBlw"" /></a>Một số mô hình AI như ChatGPT, Meta AI, Gemini từng bị chê không thể giải toán, nhưng vấn đề đang dần được khắc phục.",https://vnexpress.net/ai-dang-khac-phuc-diem-yeu-giai-toan-cao-cap-5005913.html,"Fri, 16 Jan 2026 07:00:00 +0700",
'Malaysia có thể đầu tư trung tâm dữ liệu tại Việt Nam',"<a href=""https://vnexpress.net/malaysia-co-the-dau-tu-trung-tam-du-lieu-tai-viet-nam-5006244.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/16/e37bdb3d-332c-452d-b7bb-041d3e-7512-8930-1768534044.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=jFzevFRGyPKy10o29fc7LA"" /></a>Bộ trưởng Nguyễn Mạnh Hùng và Bộ trưởng Kỹ thuật số Malaysia đã thảo luận về hợp tác lĩnh vực chuyển đổi số, công nghệ 5G, trí tuệ nhân tạo (AI), trong đó có việc đầu tư trung tâm dữ liệu tại Việt Nam.",https://vnexpress.net/malaysia-co-the-dau-tu-trung-tam-du-lieu-tai-viet-nam-5006244.html,"Fri, 16 Jan 2026 10:02:39 +0700",
MediaTek ra chip Dimensity 9500s đối đầu Snapdragon 8 Gen 5,"<a href=""https://vnexpress.net/mediatek-ra-chip-dimensity-9500s-doi-dau-snapdragon-8-gen-5-5006236.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/mediatek-9500s-unveiled-as-an-7968-1649-1768490744.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=TiojsWp6llx-bAZq5BVGzg"" /></a>MediaTek công bố Dimensity 9500s, tập trung vào hiệu năng và trí tuệ nhân tạo, sử dụng hoàn toàn nhân hiệu năng cao nhằm cạnh tranh với chip Qualcomm.",https://vnexpress.net/mediatek-ra-chip-dimensity-9500s-doi-dau-snapdragon-8-gen-5-5006236.html,"Fri, 16 Jan 2026 08:37:57 +0700",
"Điện Biên lập Trung tâm Đổi mới sáng tạo, ra mắt chatbot nông nghiệp","<a href=""https://vnexpress.net/dien-bien-lap-trung-tam-doi-moi-sang-tao-ra-mat-chatbot-nong-nghiep-5006428.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/16/dsc02488-jpg-1768541193-9902-1-2850-3061-1768546892.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=wYqsxUlml13zchLE4bEr8g"" /></a>Trung tâm Đổi mới sáng tạo tỉnh Điện Biên với chatbot AI Điện Biên Smart Agri hứa hẹn phục vụ sản xuất, khai thác tiềm năng nông nghiệp địa phương.",https://vnexpress.net/dien-bien-lap-trung-tam-doi-moi-sang-tao-ra-mat-chatbot-nong-nghiep-5006428.html,"Fri, 16 Jan 2026 14:10:14 +0700",
Phó tổng thư ký Liên Hợp Quốc: ASEAN sẽ góp phần định hình tương lai số toàn cầu,"<a href=""https://vnexpress.net/pho-tong-thu-ky-lien-hop-quoc-asean-se-gop-phan-dinh-hinh-tuong-lai-so-toan-cau-5006013.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/e65e5d2aa88b27d57e9a15-1768459-4962-9801-1768459943.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=gVLbsxYPJlkpA9ko4aYkFA"" /></a>Theo Phó tổng thư ký Liên Hợp Quốc Amandeep Singh Gill, với quy mô thị trường và năng lực ứng dụng, các nước ASEAN có thể tham gia vào quản trị AI, định hình tương lai số.",https://vnexpress.net/pho-tong-thu-ky-lien-hop-quoc-asean-se-gop-phan-dinh-hinh-tuong-lai-so-toan-cau-5006013.html,"Thu, 15 Jan 2026 14:27:36 +0700",
Qualcomm sẽ mở phòng nghiên cứu AI tại biên ở Hà Nội,"<a href=""https://vnexpress.net/qualcomm-se-mo-phong-nghien-cuu-ai-tai-bien-o-ha-noi-5006179.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/qual-1-1768476336-1768476516-6302-1768476698.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=i6S4_pumin4wgfVhLxshYQ"" /></a>Phòng nghiên cứu AI tại biên của Qualcomm dự kiến đặt tại Đại học Bách khoa Hà Nội.",https://vnexpress.net/qualcomm-se-mo-phong-nghien-cuu-ai-tai-bien-o-ha-noi-5006179.html,"Thu, 15 Jan 2026 19:45:09 +0700",
Elon Musk 'muốn biến Star Trek thành hiện thực',"<a href=""https://vnexpress.net/elon-musk-muon-bien-star-trek-thanh-hien-thuc-5005623.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/14/chatgpt-image-jan-14-2026-03-4-4686-1801-1768380540.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=GxLmgYKHD6DSsl9Z29dUrA"" /></a>Tỷ phú Elon Musk đặt tham vọng chinh phục không gian với mục tiêu hiện thực hóa những gì có trong phim ""Star Trek"".",https://vnexpress.net/elon-musk-muon-bien-star-trek-thanh-hien-thuc-5005623.html,"Thu, 15 Jan 2026 19:00:00 +0700",
Grok dừng tạo ảnh nhạy cảm về người thật,"<a href=""https://vnexpress.net/grok-dung-tao-anh-nhay-cam-ve-nguoi-that-5005893.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/lq-07694-1768446437-1768446445-3191-1768446654.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=LwkdupK3xb0-FKDiyD6hUg"" /></a>Công ty xAI của Elon Musk vô hiệu hóa khả năng chatbot Grok tạo ảnh nhạy cảm về người thật sau khi bị phản ứng mạnh.",https://vnexpress.net/grok-dung-tao-anh-nhay-cam-ve-nguoi-that-5005893.html,"Thu, 15 Jan 2026 11:00:05 +0700",
"Google ra Personal Intelligence, cạnh tranh Apple Intelligence","<a href=""https://vnexpress.net/google-ra-personal-intelligence-canh-tranh-apple-intelligence-5005853.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/screenshot-2026-01-15-at-10-02-6657-6229-1768446298.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=LO14p2WJpsB69f3IxXURfw"" /></a>Personal Intelligence (Trí tuệ Cá nhân) của Google sử dụng Gemini, kết nối thông tin từ Gmail, Photos để cung cấp câu trả lời cá nhân hóa.",https://vnexpress.net/google-ra-personal-intelligence-canh-tranh-apple-intelligence-5005853.html,"Thu, 15 Jan 2026 10:39:35 +0700",
Ông Trương Gia Bình: 'Mong có triệu thanh niên Việt Nam dấn thân làm AI',"<a href=""https://vnexpress.net/ong-truong-gia-binh-mong-co-trieu-thanh-nien-viet-nam-dan-than-lam-ai-5005395.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/15/dsc-4273-2314-1768354419-17684-7529-6819-1768439228.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Ccl8x5goALKy4vfx2St4RQ"" /></a>Công bố giải thưởng một triệu USD cho một sản phẩm AI ""không cần quá siêu"", Chủ tịch Liên minh Âu Lạc Trương Gia Bình cho biết mong muốn thu hút hàng triệu người trẻ cùng xây dựng AI có chủ quyền.",https://vnexpress.net/ong-truong-gia-binh-mong-co-trieu-thanh-nien-viet-nam-dan-than-lam-ai-5005395.html,"Thu, 15 Jan 2026 06:00:00 +0700",
Ứng dụng trí tuệ nhân tạo (AI) trong khám chữa bệnh - Truyền hình Thanh Hoá,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQN2lsU0xJV1MtZ1Z5YUlURVhpQ3hyWU1aX18tLWRKY3p5ZXl6eFpWdFkwNUpHdVJfZElLeFROYUUxXzc3cnNYWkZ5Vm9jUzkyUGU3ck81SENINHRRMFlaa3o5aEhYZXBaM1BibFFnWHRqTmRNekwtMjdVOVRNek95VXdpRGc2WXVRY1VpTUFlRVhUcmhkUUtUcExRUkxLOHZyVVktSw?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo (AI) trong khám chữa bệnh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Truyền hình Thanh Hoá</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQN2lsU0xJV1MtZ1Z5YUlURVhpQ3hyWU1aX18tLWRKY3p5ZXl6eFpWdFkwNUpHdVJfZElLeFROYUUxXzc3cnNYWkZ5Vm9jUzkyUGU3ck81SENINHRRMFlaa3o5aEhYZXBaM1BibFFnWHRqTmRNekwtMjdVOVRNek95VXdpRGc2WXVRY1VpTUFlRVhUcmhkUUtUcExRUkxLOHZyVVktSw?oc=5,"Tue, 20 Jan 2026 13:11:29 GMT",
Trí tuệ nhân tạo và tương lai quản trị xã hội - Báo VietNamNet,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPR1ZVbF8wMUM2WFhSZ1VLOTBMS0ltU3MwY0ZGUk0xN1hFX2VCZmdESEN5QU1HQUduOFVnb01QU3FHWjRJcEFvVkFZdWRKZjlLUnljcHp1WVBkQXpnSnBkSW4xQ1BtQUN1ZC1Dc28yU0JfMm5wdkRjT0hZeEMtZkpUT3l6WklBZ3M?oc=5"" target=""_blank"">Trí tuệ nhân tạo và tương lai quản trị xã hội</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo VietNamNet</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPR1ZVbF8wMUM2WFhSZ1VLOTBMS0ltU3MwY0ZGUk0xN1hFX2VCZmdESEN5QU1HQUduOFVnb01QU3FHWjRJcEFvVkFZdWRKZjlLUnljcHp1WVBkQXpnSnBkSW4xQ1BtQUN1ZC1Dc28yU0JfMm5wdkRjT0hZeEMtZkpUT3l6WklBZ3M?oc=5,"Tue, 20 Jan 2026 07:00:00 GMT",
4 cấp độ cho thấy trí tuệ nhân tạo vẫn còn cách xa con người - Báo Dân trí,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ2x5bXAxcmhTclA5azA2My1XLVdCSER4V1V4NmFJdlh4Ymtkb1pwdXN1QWZZd0Rrd2tyWlhUVDF1dE5nU3REa3ZCRHpRcnpOZTk5alFGd2pxb3F6bHFxdW9VZzBEanlodmxKY3kxNFAzaU14SzRWWGlhOGRFaUg1bnYzVVRGS2toRXpfbmYwSTRqa0RoZUIxOXFSUUp4bzRuQVB2UGpuaDlGcnVBUjhLN0Y4NA?oc=5"" target=""_blank"">4 cấp độ cho thấy trí tuệ nhân tạo vẫn còn cách xa con người</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Dân trí</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ2x5bXAxcmhTclA5azA2My1XLVdCSER4V1V4NmFJdlh4Ymtkb1pwdXN1QWZZd0Rrd2tyWlhUVDF1dE5nU3REa3ZCRHpRcnpOZTk5alFGd2pxb3F6bHFxdW9VZzBEanlodmxKY3kxNFAzaU14SzRWWGlhOGRFaUg1bnYzVVRGS2toRXpfbmYwSTRqa0RoZUIxOXFSUUp4bzRuQVB2UGpuaDlGcnVBUjhLN0Y4NA?oc=5,"Tue, 20 Jan 2026 01:31:01 GMT",
Trí tuệ nhân tạo tồn tại một loại chi phí ẩn - PetroTimes,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNTFRwRGRURmY1eEFISURsSmM1d1ozb1Z3eUx3d29rUkk1OGdOU05BajlueHlpcUplNHBfblo2R1BmaE1oSndIVnItVVBfVEpWREJOc29xNzFmdWNLV1NJM0hYVkhvVnNCN25ZNDgzaHRWSEpUN2VOanF6RGk2ZHpnSTNCRTQ?oc=5"" target=""_blank"">Trí tuệ nhân tạo tồn tại một loại chi phí ẩn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PetroTimes</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxNTFRwRGRURmY1eEFISURsSmM1d1ozb1Z3eUx3d29rUkk1OGdOU05BajlueHlpcUplNHBfblo2R1BmaE1oSndIVnItVVBfVEpWREJOc29xNzFmdWNLV1NJM0hYVkhvVnNCN25ZNDgzaHRWSEpUN2VOanF6RGk2ZHpnSTNCRTQ?oc=5,"Tue, 20 Jan 2026 07:36:13 GMT",
5 quốc gia sử dụng trí tuệ nhân tạo nhiều nhất - VTV.vn,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNmxHLWx5NW5OV3dqek9CU1AxVXhfMGpPYk5sbzdMUTQ3VE12ZS16eTZvXzdvQXRQWVNLbTRJaTc5VUJ6dk1fMzhqNDQ2dUJmV01tTlpCOFVsRXQzVlhkOFo2em5RcDd1MUM2T1R4LWM2cVJrV1FMR3RpUnJuck05dEJUTGgwY3lv?oc=5"" target=""_blank"">5 quốc gia sử dụng trí tuệ nhân tạo nhiều nhất</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VTV.vn</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNmxHLWx5NW5OV3dqek9CU1AxVXhfMGpPYk5sbzdMUTQ3VE12ZS16eTZvXzdvQXRQWVNLbTRJaTc5VUJ6dk1fMzhqNDQ2dUJmV01tTlpCOFVsRXQzVlhkOFo2em5RcDd1MUM2T1R4LWM2cVJrV1FMR3RpUnJuck05dEJUTGgwY3lv?oc=5,"Tue, 20 Jan 2026 01:41:00 GMT",
Trí tuệ nhân tạo sẽ định hình tương lai việc làm - Báo Nhân Dân điện tử,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQVJiY0VxSW1BNVRYSmdzVmtFUzdfYzBNTXY0OVFjUU9TWXRJOWZvbmJxR1VEbzBPSkt3Q3ZZbHVodllGX2VLSmJoUUY2MmJycGtIY3VmTlRnTG9rckJVMDBJVXlaTHpYU1VvSUQ5Z3FxSGVTLW9jWDkyT1NBVHR3c181NjhydWJ0OHN3?oc=5"" target=""_blank"">Trí tuệ nhân tạo sẽ định hình tương lai việc làm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Nhân Dân điện tử</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQVJiY0VxSW1BNVRYSmdzVmtFUzdfYzBNTXY0OVFjUU9TWXRJOWZvbmJxR1VEbzBPSkt3Q3ZZbHVodllGX2VLSmJoUUY2MmJycGtIY3VmTlRnTG9rckJVMDBJVXlaTHpYU1VvSUQ5Z3FxSGVTLW9jWDkyT1NBVHR3c181NjhydWJ0OHN3?oc=5,"Tue, 20 Jan 2026 03:09:55 GMT",
